Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location
9/15/2022 16:13,13.74,120.61,95,2.0,011 km S 13° W of Calatagan (Batangas),Batangas
4/1/2024 18:11,5.66,126.69,82,2.7,119 km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/5/2025 22:57,8.12,126.54,34,1.5,017 km N 57° E of Lingig (Surigao Del Sur),Surigao Del Sur
4/19/2022 10:58,7.48,126.93,1,3.1,052 km N 56° E of Manay (Davao Oriental),Davao Oriental
8/7/2021 0:08,4.71,123.04,623,4.2,210 km S 37° W of Palimbang (Sultan Kudarat),Sultan Kudarat
7/2/2022 20:35,6.43,127.24,23,3.8,112 km S 52° E of Tarragona (Davao Oriental),Davao Oriental
4/4/2021 20:49,6.89,126.85,28,4.1,048 km S 69° E of Tarragona (Davao Oriental),Davao Oriental
1/8/2025 19:35,9.6,126.1,30,2.5,015 km S 82° E of Socorro (Surigao Del Norte),Surigao Del Norte
12/17/2022 9:50,12.28,123.86,1,3.0,018 km S 28° E of Batuan (Masbate),Masbate
10/30/2019 0:22,6.73,124.95,15,2.8,019 km S 47° E of Tulunan (Cotabato),Cotabato
10/19/2019 18:28,6.85,124.88,38,1.7,006 km S 87° E of Tulunan (Cotabato),Cotabato
12/28/2019 4:44,6.61,125.2,12,2.2,005 km S 17° W of Kiblawan (Davao Del Sur),Davao Del Sur
8/27/2022 15:24,8.57,126.65,8,3.3,041 km N 56° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/26/2024 15:05,18.36,120.85,13,4.9,013 km S 27° W of Adams (Ilocos Norte),Ilocos Norte
4/1/2023 21:21,17.49,120.52,2,4.2,005 km N 02° W of Nagbukel (Ilocos Sur),Ilocos Sur
6/12/2019 5:03,12.35,123.71,7,4.4,011 km S 40° W of Batuan (Masbate),Masbate
8/16/2022 22:00,18.21,118.13,3,4.2,247 km N 74° W of San Vicente (Ilocos Sur),Ilocos Sur
12/17/2020 8:44,8.03,127.08,9,3.5,076 km N 49° E of Baganga (Davao Oriental),Davao Oriental
10/6/2025 18:21,11.04,124.02,2,2.1,004 km S 75° E of City Of Bogo (Cebu),Cebu
3/29/2022 1:25,8.71,126.46,38,4.1,020 km S 61° E of Marihatag (Surigao Del Sur),Surigao Del Sur
8/14/2025 21:06,20.02,121.23,25,3.4,075 km S 63° W of Sabtang (Batanes),Batanes
9/11/2018 4:39,10.17,125.26,33,1.4,011 km S 01° W of Anahawan (Southern Leyte),Southern Leyte
8/7/2024 4:06,6.37,124.11,2,2.9,019 km N 25° W of Palimbang (Sultan Kudarat),Sultan Kudarat
7/14/2025 13:50,18.74,121.43,67,2.4,014 km S 26° E of Fuga Island (Aparri) (Cagayan),Cagayan
10/4/2020 6:19,9.26,126.67,14,4.6,053 km N 53° E of Bayabas (Surigao Del Sur),Surigao Del Sur
8/8/2024 4:42,8.09,126.69,25,2.2,031 km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
12/30/2020 4:20,18.7,122.24,100,3.5,046 km S 60° E of Camiguin Island (Calayan) (Cagayan),Cagayan
1/14/2018 23:20,13.28,120.22,15,5.0,030 km S 61° W of Paluan (Occidental Mindoro),Occidental Mindoro
10/5/2025 8:58,11.13,123.94,4,4.1,010 km N 27° W of City Of Bogo (Cebu),Cebu
5/17/2022 2:47,13.74,120.64,98,2.2,010 km S 02° E of Calatagan (Batangas),Batangas
3/14/2020 8:13,16.25,119.71,31,4.6,018 km N 66° W of Bani (Pangasinan),Pangasinan
10/16/2020 8:27,10.51,122.07,3,4.5,012 km S 42° W of San Joaquin (Iloilo),Iloilo
10/10/2025 13:06,8.03,126.82,26,3.1,045 km S 89° E of Lingig (Surigao Del Sur),Surigao Del Sur
6/22/2018 5:01,15.32,119.93,23,2.1,005 km S 78° W of Iba (Zambales),Zambales
10/22/2023 6:03,9.09,126.91,1,2.4,070 km N 79° E of Bayabas (Surigao Del Sur),Surigao Del Sur
6/17/2020 19:01,9.03,123.14,2,2.2,011 km S 38° W of Zamboanguita (Negros Oriental),Negros Oriental
3/13/2023 20:52,14.51,123.08,1,4.3,015 km N 76° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
12/8/2023 16:59,8.77,127.36,16,4.4,117 km S 82° E of Cagwait (Surigao Del Sur),Surigao Del Sur
12/12/2023 11:20,8.84,126.67,9,2.8,041 km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
8/21/2023 4:11,19.17,121.1,16,4.1,013 km N 60° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2/16/2023 6:05,12.35,123.78,4,2.4,008 km South of Batuan (Masbate),Masbate
10/2/2024 9:20,8.92,126.95,6,4.5,072 km S 90° E of Cagwait (Surigao Del Sur),Surigao Del Sur
1/24/2021 23:11,9.05,126.96,4,2.6,075 km N 84° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2/10/2025 19:49,10.44,125.53,16,2.6,010 km N 32° W of Loreto (Dinagat Islands),Dinagat Islands
3/10/2021 10:09,4.41,125.78,102,4.6,117 km S 20° E of Sarangani (Davao Occidental),Davao Occidental
11/11/2022 5:34,9.63,126.18,30,1.5,018 km S 10° E of General Luna (Surigao Del Norte),Surigao Del Norte
11/26/2024 22:34,3.29,126.22,2,4.2,251 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/18/2024 21:34,2.72,126.68,82,4.1,328 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
8/10/2025 21:43,13.12,122.71,9,2.0,022 km S 09° E of San Andres (Quezon),Quezon
4/16/2022 8:41,6.45,123.56,20,3.9,055 km S 78° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
11/2/2022 21:07,19.67,121.6,53,5.2,037 km N 63° W of Babuyan Island (Calayan) (Cagayan),Cagayan
10/23/2020 4:10,5.89,125.98,149,4.8,047 km S 43° E of Don Marcelino (Davao Occidental),Davao Occidental
9/7/2025 23:36,3.46,126.5,54,4.6,247 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/3/2021 0:14,2.4,126.86,44,4.2,369 km S 26° E of Sarangani (Davao Occidental),Davao Occidental
5/6/2019 1:49,17.57,122.75,26,3.5,054 km N 61° E of Divilacan (Isabela),Isabela
8/23/2024 4:23,12.8,120.01,30,2.0,079 km S 53° W of Mamburao (Occidental Mindoro),Occidental Mindoro
7/27/2022 12:42,17.59,120.45,2,1.7,006 km N 81° E of Bantay (Ilocos Sur),Ilocos Sur
1/14/2020 16:36,13.98,120.84,10,4.1,005 km N 35° E of Calaca (Batangas),Batangas
3/16/2022 5:11,14.01,119.21,33,4.1,100 km N 80° W of Lubang (Occidental Mindoro),Occidental Mindoro
12/3/2023 14:26,8.28,126.74,1,4.1,046 km S 78° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
9/26/2024 14:09,12.51,123.56,33,1.6,008 km N 61° E of Baleno (Masbate),Masbate
4/29/2022 20:27,15.17,119.95,18,2.0,011 km N 87° W of Cabangan (Zambales),Zambales
12/9/2024 1:11,2.44,122.95,33,4.6,410 km S 42° E of South Ubian (Tawi-tawi),Tawi-tawi
4/18/2024 12:45,6.28,125.89,38,1.6,024 km N 68° E of Don Marcelino (Davao Occidental),Davao Occidental
2/3/2025 4:52,11.72,124.9,30,1.7,007 km S 16° E of City Of Catbalogan (Samar),Samar
5/27/2025 23:21,19.06,121.14,2,2.5,010 km S 44° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
6/3/2018 1:11,4.56,126.34,3,4.5,136 km S 45° E of Sarangani (Davao Occidental),Davao Occidental
6/2/2023 13:37,11.09,121.82,6,2.5,027 km N 46° W of Patnongon (Antique),Antique
9/18/2025 22:53,12.5,125.26,4,3.8,002 km N 16° E of Mapanas (Northern Samar),Northern Samar
3/1/2023 18:58,14.19,124.62,1,4.0,045 km N 53° E of Bagamanoc (Catanduanes),Catanduanes
10/4/2017 6:43,9.33,121.97,24,3.0,064 km S 66° W of Hinoba-an (Negros Occidental),Negros Occidental
1/21/2023 11:58,2.84,126.76,29,4.4,321 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/1/2021 3:58,3.29,127.11,33,4.0,300 km S 38° E of Sarangani (Davao Occidental),Davao Occidental
9/11/2018 8:21,10.23,123.33,33,2.0,014 km N 26° E of Guihulngan (Negros Oriental),Negros Oriental
2/9/2019 3:46,9.73,126.29,25,2.0,016 km S 66° W of General Luna (Surigao Del Norte),Surigao Del Norte
2/26/2025 0:32,8.77,126.56,12,3.6,029 km S 82° E of Marihatag (Surigao Del Sur),Surigao Del Sur
7/10/2021 8:43,2.52,126.63,64,6.2,347 km S 23° E of Sarangani (Davao Occidental),Davao Occidental
10/21/2019 2:39,13.0,120.93,12,4.3,024 km S 72° E of Santa Cruz (Occidental Mindoro),Occidental Mindoro
8/7/2020 6:44,12.82,125.71,12,2.5,062 km N 52° E of Mapanas (Northern Samar),Northern Samar
3/13/2024 21:16,9.02,127.17,1,4.1,096 km N 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
7/10/2022 16:49,14.12,121.19,29,1.5,006 km N 76° E of City Of Santo Tomas (Batangas),Batangas
11/10/2018 11:02,13.76,120.58,66,2.1,010 km S 36° W of Calatagan (Batangas),Batangas
9/26/2023 22:52,13.61,120.65,91,1.5,020 km N 23° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
4/16/2024 2:37,8.78,126.7,3,2.2,044 km S 87° E of Marihatag (Surigao Del Sur),Surigao Del Sur
6/16/2021 3:16,12.52,124.73,27,4.6,002 km S 83° W of Mondragon (Northern Samar),Northern Samar
3/9/2020 7:39,11.9,125.85,9,4.4,043 km S 69° E of Dolores (Eastern Samar),Eastern Samar
9/26/2020 23:24,9.4,126.7,13,3.3,066 km N 44° E of Bayabas (Surigao Del Sur),Surigao Del Sur
9/24/2024 5:23,6.09,126.41,128,3.9,084 km N 86° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/31/2022 2:59,18.84,121.05,37,2.7,027 km N 07° W of Claveria (Cagayan),Cagayan
11/7/2018 22:56,5.24,126.82,6,4.5,150 km S 82° E of Sarangani (Davao Occidental),Davao Occidental
5/6/2018 7:35,7.14,126.5,119,2.7,009 km S 24° W of Manay (Davao Oriental),Davao Oriental
8/5/2017 15:39,7.86,125.01,11,5.0,012 km S 60° W of Valencia City (Bukidnon),Bukidnon
3/4/2024 2:51,8.61,126.47,32,4.4,028 km S 41° E of Marihatag (Surigao Del Sur),Surigao Del Sur
11/8/2020 6:10,13.53,120.27,8,2.0,021 km S 06° E of Looc (Occidental Mindoro),Occidental Mindoro
9/4/2025 20:00,17.64,120.52,10,4.3,008 km N 34° W of Langiden (Abra),Abra
11/27/2018 21:44,14.95,119.98,28,2.0,013 km S 56° W of San Narciso (Zambales),Zambales
2/9/2019 3:29,9.76,126.43,16,2.3,031 km S 85° E of General Luna (Surigao Del Norte),Surigao Del Norte
2/3/2024 7:54,5.86,125.26,14,1.4,008 km N 55° E of Glan (Sarangani),Sarangani
6/13/2024 22:44,6.7,125.12,20,2.5,007 km S 29° W of Magsaysay (Davao Del Sur),Davao Del Sur
7/11/2021 12:24,4.52,126.15,26,4.4,127 km S 39° E of Sarangani (Davao Occidental),Davao Occidental
7/28/2022 20:33,17.51,120.64,8,3.6,012 km S 07° W of Tayum (Abra),Abra
3/12/2021 20:28,8.17,125.37,14,4.1,013 km N 38° E of Cabanglasan (Bukidnon),Bukidnon
9/17/2020 3:40,9.77,124.33,34,2.7,006 km S 46° E of Sierra Bullones (Bohol),Bohol
1/13/2020 5:37,14.09,120.99,17,2.1,004 km S 87° W of Talisay (Batangas),Batangas
2/5/2025 16:03,7.56,127.26,23,3.9,077 km S 88° E of Baganga (Davao Oriental),Davao Oriental
12/6/2018 13:50,4.31,126.16,72,4.0,145 km S 32° E of Sarangani (Davao Occidental),Davao Occidental
2/10/2024 16:06,19.08,120.99,8,4.0,023 km S 83° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
5/1/2025 22:51,21.2,122.73,33,4.9,103 km N 64° E of Itbayat (Batanes),Batanes
8/4/2023 20:25,21.85,121.91,23,5.1,118 km N 03° E of Itbayat (Batanes),Batanes
6/30/2019 3:00,9.6,124.95,30,5.0,038 km S 20° W of Limasawa (Southern Leyte),Southern Leyte
7/11/2022 3:09,16.54,120.85,11,1.6,006 km N 24° E of Bokod (Benguet),Benguet
4/19/2024 4:00,2.65,126.66,51,4.1,335 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/19/2018 2:15,5.97,126.06,82,4.2,047 km S 58° E of Don Marcelino (Davao Occidental),Davao Occidental
11/17/2019 1:28,6.82,125.08,18,1.7,028 km S 83° E of Tulunan (Cotabato),Cotabato
6/14/2024 3:44,5.68,126.03,77,4.5,050 km S 59° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/11/2018 21:41,16.25,120.17,33,1.7,021 km N 22° E of Sual (Pangasinan),Pangasinan
5/20/2020 20:45,5.03,126.12,75,5.0,085 km S 58° E of Sarangani (Davao Occidental),Davao Occidental
5/21/2018 22:44,6.27,126.22,27,2.8,029 km S 01° E of Governor Generoso (Davao Oriental),Davao Oriental
6/23/2021 3:30,5.28,125.36,20,3.2,017 km S 25° W of Sarangani (Davao Occidental),Davao Occidental
10/17/2020 4:06,13.58,120.11,29,5.4,022 km S 44° W of Looc (Occidental Mindoro),Occidental Mindoro
11/1/2021 18:04,10.16,122.33,3,3.1,045 km N 15° W of City Of Sipalay (Negros Occidental),Negros Occidental
8/3/2024 22:58,11.71,124.26,7,2.4,011 km N 75° W of Kawayan (Biliran),Biliran
3/22/2024 0:20,5.35,126.57,27,2.5,125 km S 57° E of Jose Abad Santos (Davao Occidental),Davao Occidental
4/10/2020 4:34,3.25,126.84,33,3.9,285 km S 32° E of Sarangani (Davao Occidental),Davao Occidental
5/8/2022 10:18,3.3,126.64,56,4.4,270 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/16/2024 10:17,7.64,126.5,29,2.4,010 km N 46° W of Baganga (Davao Oriental),Davao Oriental
2/22/2025 2:44,4.02,126.35,97,3.9,186 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/13/2020 23:39,14.02,120.94,13,4.0,004 km S 12° E of Laurel (Batangas),Batangas
8/7/2023 1:34,2.99,126.64,180,4.1,300 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/8/2019 23:02,7.58,126.66,70,3.4,011 km N 88° E of Baganga (Davao Oriental),Davao Oriental
4/8/2024 12:37,12.37,120.79,17,4.0,021 km S 62° W of Rizal (Occidental Mindoro),Occidental Mindoro
5/10/2020 1:03,13.69,120.61,205,4.2,016 km S 09° W of Calatagan (Batangas),Batangas
10/9/2023 20:24,3.25,126.47,44,4.7,266 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/5/2018 20:04,9.0,126.33,36,4.0,006 km N 61° E of Bayabas (Surigao del Sur),Surigao del Sur
12/16/2019 4:05,12.07,125.2,29,2.5,025 km S 08° W of Jipapad (Eastern Samar),Eastern Samar
4/5/2020 4:13,6.76,125.98,69,2.3,016 km N 43° W of Governor Generoso (Davao Oriental),Davao Oriental
9/18/2024 5:43,7.55,126.12,14,3.9,002 km S 87° W of New Bataan (Davao De Oro),Davao De Oro
1/14/2020 10:27,7.25,126.56,136,2.4,05 km N 31° E of Manay (Davao Oriental),Davao Oriental
5/9/2020 19:19,14.95,122.66,5,4.8,040 km N 50° E of Jomalig (Quezon),Quezon
6/7/2023 21:23,12.9,125.75,21,2.6,072 km N 49° E of Mapanas (Northern Samar),Northern Samar
1/16/2019 18:53,4.44,127.96,97,5.4,297 km S 68° E of Sarangani (Davao Occidental),Davao Occidental
4/25/2022 6:14,4.13,126.34,132,4.3,175 km S 35° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/21/2020 2:17,6.53,125.97,101,3.1,018 km S 40° W of Governor Generoso (Davao Oriental),Davao Oriental
4/22/2024 23:54,9.24,125.78,31,1.9,021 km S 83° W of Madrid (Surigao Del Sur),Surigao Del Sur
6/19/2024 2:06,5.49,126.51,49,3.9,107 km S 64° E of Jose Abad Santos (Davao Occidental),Davao Occidental
1/18/2023 12:51,14.43,123.03,1,4.5,010 km S 60° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2/14/2024 1:43,9.11,126.44,18,4.1,023 km N 48° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2/6/2021 18:21,7.49,126.67,23,4.3,015 km S 54° E of Baganga (Davao Oriental),Davao Oriental
8/28/2024 10:56,11.53,126.07,13,3.9,054 km N 68° E of Hernani (Eastern Samar),Eastern Samar
2/29/2024 8:23,8.81,126.97,12,5.4,074 km S 80° E of Cagwait (Surigao Del Sur),Surigao Del Sur
8/5/2024 1:18,8.1,127.08,8,4.0,073 km N 85° E of Lingig (Surigao Del Sur),Surigao Del Sur
6/12/2024 15:26,2.0,126.72,31,4.0,404 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/3/2021 2:13,5.33,127.24,119,4.4,190 km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
8/17/2022 20:22,9.97,126.17,18,2.6,010 km N 71° E of San Isidro (Surigao Del Norte),Surigao Del Norte
4/25/2024 16:47,8.11,126.64,31,3.9,026 km N 73° E of Lingig (Surigao Del Sur),Surigao Del Sur
9/19/2020 4:23,13.79,120.66,107,1.8,005 km S 30° E of Calatagan (Batangas),Batangas
1/10/2025 11:43,2.99,126.0,112,3.9,276 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/23/2020 0:29,5.06,127.17,32,4.5,193 km S 78° E of Sarangani (Davao Occidental),Davao Occidental
8/20/2024 3:42,8.14,127.23,1,4.9,091 km N 83° E of Lingig (Surigao Del Sur),Surigao Del Sur
5/15/2018 20:00,6.9,123.89,597,4.9,025 km N 67° W of South Upi (Maguindanao),Maguindanao
6/12/2020 13:53,5.96,126.16,125,2.3,058 km S 63° E of Don Marcelino (Davao Occidental),Davao Occidental
11/1/2023 22:35,13.87,120.46,51,3.7,019 km N 79° W of Calatagan (Batangas),Batangas
8/24/2023 4:21,17.74,121.09,20,2.7,017 km N 59° E of Lacub (Abra),Abra
10/11/2025 1:51,7.47,126.78,34,2.1,040 km N 43° E of Manay (Davao Oriental),Davao Oriental
3/15/2018 15:19,8.11,124.57,1,5.0,019 km S 16° W of Talakag (Bukidnon),Bukidnon
1/19/2025 7:47,5.57,125.25,3,2.0,026 km N 47° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
4/6/2019 21:57,5.35,125.63,196,4.8,020 km S 63° E of Sarangani (Davao Occidental),Davao Occidental
7/24/2020 3:55,7.16,126.46,3,4.3,010 km S 56° W of Manay (Davao Oriental),Davao Oriental
11/9/2019 3:57,4.78,127.82,89,5.0,270 km S 74° E of Sarangani (Davao Occidental),Davao Occidental
3/5/2022 3:29,17.6,120.92,1,2.0,017 km S 39° E of Tineg (Abra),Abra
2/21/2022 9:32,12.89,123.53,4,4.1,007 km S 75° W of Donsol (Sorsogon),Sorsogon
6/21/2025 20:20,12.7,120.87,7,4.2,018 km S 30° E of Sablayan (Occidental Mindoro),Occidental Mindoro
6/16/2024 12:35,3.38,126.61,155,3.9,261 km S 30° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/19/2022 14:05,6.7,125.12,28,2.1,008 km S 33° W of Magsaysay (Davao Del Sur),Davao Del Sur
5/12/2020 22:29,9.91,126.33,1,4.2,027 km S 83° E of San Isidro (Surigao Del Norte),Surigao Del Norte
10/3/2025 5:52,11.09,124.04,18,1.3,008 km N 49° E of City Of Bogo (Cebu),Cebu
12/29/2018 20:52,5.5,126.96,29,3.0,161 km S 37° E of Governor Generoso (Davao Oriental),Davao Oriental
10/30/2019 11:16,5.29,126.82,33,3.9,149 km S 64° E of Jose Abad Santos (Davao Occidental),Davao Occidental
3/12/2021 10:05,13.88,120.2,49,2.3,009 km N 71° E of Lubang (Occidental Mindoro),Occidental Mindoro
3/24/2025 15:54,6.57,125.23,7,3.9,006 km S 24° W of Kiblawan (Davao Del Sur),Davao Del Sur
3/11/2024 23:43,20.14,121.26,25,2.6,067 km S 72° W of Sabtang (Batanes),Batanes
6/21/2025 2:21,5.49,126.67,100,3.9,123 km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
10/14/2024 21:52,8.99,126.54,28,2.1,027 km N 73° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2/18/2025 22:26,11.53,125.79,13,3.9,028 km N 42° E of Hernani (Eastern Samar),Eastern Samar
9/7/2019 7:49,10.14,122.14,8,2.0,040 km S 36° E of Anini-y (Antique),Antique
11/1/2021 2:27,9.8,125.65,111,2.8,018 km S 16° E of Dinagat (Dinagat Islands),Dinagat Islands
5/30/2025 3:30,15.02,123.99,33,2.0,110 km N 10° W of Pandan (Catanduanes),Catanduanes
2/7/2024 13:46,9.02,127.1,14,4.7,089 km N 83° E of Cagwait (Surigao Del Sur),Surigao Del Sur
7/23/2019 17:38,9.36,126.02,11,4.8,041 km N 83° E of Carrascal (Surigao Del Sur),Surigao Del Sur
12/26/2023 6:53,8.97,126.84,5,3.0,059 km N 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
10/2/2022 8:32,6.88,124.89,25,2.1,005 km N 14° E of Tulunan (Cotabato),Cotabato
4/19/2019 15:29,5.19,126.96,43,5.3,168 km S 81° E of Sarangani (Davao Occidental),Davao Occidental
12/6/2023 18:41,8.64,126.95,1,4.5,074 km N 66° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
1/30/2025 0:50,13.83,124.31,24,4.0,009 km S 08° E of Panganiban (Catanduanes),Catanduanes
1/22/2023 9:19,3.83,126.94,11,4.2,243 km S 44° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
1/1/2022 2:17,7.04,126.66,26,4.2,023 km S 35° E of Manay (Davao Oriental),Davao Oriental
1/21/2021 20:23,5.09,127.61,102,7.1,236 km S 67° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2/9/2024 11:55,8.1,127.17,3,2.5,084 km N 85° E of Lingig (Surigao Del Sur),Surigao Del Sur
6/7/2018 19:31,9.27,125.72,20,1.9,024 km S 71° E of Jabonga (Agusan del Norte),Agusan del Norte
6/12/2025 22:38,4.75,125.46,33,4.8,073 km S 03° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
5/15/2020 2:55,6.16,126.24,137,3.9,057 km S 19° E of Governor Generoso (Davao Oriental),Davao Oriental
2/19/2021 16:32,11.98,125.29,21,3.5,021 km S 73° W of Dolores (Eastern Samar),Eastern Samar
1/20/2023 1:51,2.82,126.76,158,4.8,323 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2/20/2024 13:58,8.43,126.31,32,1.4,008 km N 20° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/11/2017 2:21,16.37,120.9,27,2.2,001 km N 39° W of Kayapa (Nueva Vizcaya),Nueva Vizcaya
9/16/2024 3:06,2.54,126.92,137,4.3,358 km S 28° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
12/3/2024 14:30,10.5,125.75,34,2.4,024 km N 51° E of Loreto (Dinagat Islands),Dinagat Islands
10/3/2022 5:03,4.58,126.32,51,4.4,135 km S 47° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/19/2023 14:38,18.33,120.96,1,2.5,012 km N 47° W of Calanasan (Apayao),Apayao
11/18/2019 2:18,5.23,127.36,115,4.0,207 km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
11/5/2021 2:23,17.92,120.7,34,1.6,003 km N 77° E of Nueva Era (Ilocos Norte),Ilocos Norte
9/28/2023 10:55,9.45,126.45,32,1.6,034 km N 55° E of Cortes (Surigao Del Sur),Surigao Del Sur
10/11/2025 0:54,17.57,122.42,37,4.5,028 km N 44° E of Maconacon (Isabela),Isabela
6/14/2024 19:09,5.05,126.13,90,4.6,086 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
9/15/2020 22:30,3.91,126.69,33,3.9,218 km S 40° E of Sarangani (Davao Occidental),Davao Occidental
2/17/2025 13:30,9.98,122.32,16,2.9,026 km N 28° W of City Of Sipalay (Negros Occidental),Negros Occidental
6/8/2025 1:34,18.86,120.58,8,3.0,039 km N 10° W of Burgos (Ilocos Norte),Ilocos Norte
4/13/2020 16:01,19.64,121.16,13,3.1,051 km N 39° W of Calayan (Cagayan),Cagayan
6/19/2018 1:17,5.22,128.37,41,3.9,293 km S 46° E of Tarragona (Davao Oriental),Davao Oriental
2/2/2024 21:32,5.94,126.6,110,2.5,098 km S 36° E of Governor Generoso (Davao Oriental),Davao Oriental
3/12/2025 23:09,8.4,127.54,10,5.6,131 km N 72° E of Lingig (Surigao Del Sur),Surigao Del Sur
2/11/2023 16:55,3.43,126.53,28,6.0,251 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
6/24/2018 23:30,5.5,125.48,59,4.6,007 km N 04° E of Sarangani (Davao Occidental),Davao Occidental
8/8/2018 16:46,11.39,125.53,39,4.6,003 km S 34 W of Llorente (Eastern Samar),Eastern Samar
1/30/2019 23:49,12.91,122.87,26,2.9,027 km S 24° W of San Pascual (Masbate),Masbate
5/12/2020 16:11,10.07,126.49,3,3.3,046 km N 83° E of Burgos (Surigao Del Norte),Surigao Del Norte
2/7/2019 8:38,9.72,126.63,10,4.3,053 km S 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
1/18/2025 3:28,13.2,124.06,9,4.1,007 km N 78° W of Rapu-rapu (Albay),Albay
4/21/2020 20:03,12.66,125.76,17,2.4,059 km N 70° E of Mapanas (Northern Samar),Northern Samar
9/11/2025 3:22,2.72,126.67,35,4.0,329 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
10/18/2022 22:42,6.23,123.85,28,2.6,038 km N 86° W of Palimbang (Sultan Kudarat),Sultan Kudarat
10/29/2019 11:43,6.87,124.84,20,3.4,002 km N 24° E of Tulunan (North Cotabato),North Cotabato
9/25/2024 17:07,12.51,123.56,9,4.0,008 km N 54° E of Baleno (Masbate),Masbate
8/11/2024 6:43,8.52,126.08,25,2.0,005 km S 74° W of Barobo (Surigao Del Sur),Surigao Del Sur
9/29/2020 14:14,9.32,127.64,27,4.5,154 km N 75° E of Bayabas (Surigao Del Sur),Surigao Del Sur
12/6/2023 11:01,8.6,126.83,1,2.8,060 km N 65° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
11/22/2022 23:52,6.43,126.77,181,4.1,077 km S 28° E of Tarragona (Davao Oriental),Davao Oriental
10/15/2022 7:00,9.08,125.6,1,2.5,004 km N 24° E of Remedios T. Romualdez (Agusan Del Norte),Agusan Del Norte
4/4/2022 22:47,9.99,122.2,45,4.1,035 km N 46° W of City Of Sipalay (Negros Occidental),Negros Occidental
11/21/2024 4:39,6.71,123.61,17,3.8,051 km N 81° W of Lebak (Sultan Kudarat),Sultan Kudarat
10/3/2025 5:39,11.11,124.14,10,5.1,019 km N 68° E of City Of Bogo (Cebu),Cebu
5/9/2022 0:34,3.06,126.87,101,4.5,306 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
3/5/2025 2:33,9.5,123.66,23,2.0,014 km S 50° W of Panglao (Bohol),Bohol
